time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-01-10T22:40:36.020Z,34.036,-117.176,12.1,2,ml,5,122.1,,,pde,pde20100110224036020_12,2013-03-16T01:48:12.084Z,"Greater Los Angeles area, California",earthquake
2010-01-11T23:24:00.270Z,33.965,-116.877,10.2,3.1,ml,9,108.8,,,pde,pde20100111232400270_10,2013-03-16T01:48:12.530Z,"Southern California",earthquake
2010-01-11T23:33:52.000Z,33.966,-116.877,10.8,3.2,ml,11,108.7,,,pde,pde20100111233352000_10,2013-03-16T01:48:12.562Z,"Southern California",earthquake
2010-01-12T02:36:08.440Z,33.966,-116.876,10.1,4.3,ml,48,108.7,,,pde,pde20100112023608440_10,2013-03-16T01:48:12.702Z,"Southern California",earthquake
2010-01-13T00:56:13.420Z,33.937,-118.346,11.8,2,ml,6,225.2,,,pde,pde20100113005613420_11,2013-03-16T01:48:13.441Z,"Greater Los Angeles area, California",earthquake
2010-01-14T09:32:10.630Z,37.482,-121.791,7.3,2.4,md,4,167.7,,,pde,pde20100114093210630_7,2013-03-16T01:48:15.027Z,"San Francisco Bay area, California",earthquake
2010-01-14T12:10:05.290Z,36.038,-117.835,1.3,3.5,ml,22,52.1,,,pde,pde20100114121005290_1,2013-03-16T01:48:15.106Z,"Central California",earthquake
2010-01-14T12:57:12.580Z,36.04,-117.834,1.6,3.2,ml,21,52.1,,,pde,pde20100114125712580_1,2013-03-16T01:48:15.131Z,"Central California",earthquake
2010-01-14T13:37:00.910Z,36.038,-117.836,1.6,3.4,ml,17,77.7,,,pde,pde20100114133700910_1,2013-03-16T01:48:15.133Z,"Central California",earthquake
2010-01-14T15:28:55.300Z,33.911,-118.471,10.4,1.9,ml,3,302.7,,,pde,pde20100114152855300_10,2013-03-16T01:48:15.204Z,"Santa Monica Bay, California",earthquake
2010-01-14T16:50:56.980Z,37.476,-121.787,8.6,2.4,md,5,123.2,,,pde,pde20100114165056980_8,2013-03-16T01:48:15.219Z,"San Francisco Bay area, California",earthquake
2010-01-14T23:28:31.400Z,36.778,-121.506,8.8,2.8,md,5,211.9,,,pde,pde20100114232831400_8,2013-03-16T01:48:15.278Z,"Central California",earthquake
2010-01-15T02:01:34.480Z,33.183,-115.605,2.5,3.1,ml,18,124.4,,,pde,pde20100115020134480_2,2013-03-16T01:48:15.377Z,"Southern California",earthquake
2010-01-15T02:12:56.930Z,33.178,-115.606,1.7,3.4,ml,25,124.8,,,pde,pde20100115021256930_1,2013-03-16T01:48:15.381Z,"Southern California",earthquake
2010-01-15T02:13:52.130Z,33.179,-115.608,1.7,3.5,ml,22,124.7,,,pde,pde20100115021352130_1,2013-03-16T01:48:15.386Z,"Southern California",earthquake
2010-01-15T08:23:27.340Z,36.031,-117.843,1.3,4,mb,79,77.9,,,pde,pde20100115082327340_1,2013-03-16T01:48:15.452Z,"Central California",earthquake
2010-01-15T08:43:41.280Z,36.033,-117.84,0.5,2.9,ml,13,88.6,,,pde,pde20100115084341280_0,2013-03-16T01:48:15.467Z,"Central California",earthquake
2010-01-15T09:25:13.940Z,36.034,-117.843,1.7,3,ml,14,77.9,,,pde,pde20100115092513940_1,2013-03-16T01:48:15.526Z,"Central California",earthquake
2010-01-15T09:28:18.960Z,36.032,-117.838,0.9,3.5,ml,18,145.9,,,pde,pde20100115092818960_0,2013-03-16T01:48:15.528Z,"Central California",earthquake
2010-01-15T10:29:58.630Z,36.029,-117.84,1.7,3.6,ml,24,77.8,,,pde,pde20100115102958630_1,2013-03-16T01:48:15.564Z,"Central California",earthquake
2010-01-15T12:36:10.000Z,37.57,-121.84,12,2,md,4,151.3,,,pde,pde20100115123610000_12,2013-03-16T01:48:15.705Z,"San Francisco Bay area, California",earthquake
2010-01-15T13:39:31.390Z,36.036,-117.848,1.2,3.4,ml,16,78.1,,,pde,pde20100115133931390_1,2013-03-16T01:48:15.710Z,"Central California",earthquake
2010-01-15T13:42:17.590Z,32.147,-115.374,6,3.3,ml,4,201.8,,,pde,pde20100115134217590_6,2013-03-16T01:48:15.720Z,"Baja California, Mexico",earthquake
2010-01-15T14:17:43.220Z,32.189,-115.367,6,3.1,ml,4,198.8,,,pde,pde20100115141743220_6,2013-03-16T01:48:15.722Z,"Baja California, Mexico",earthquake
2010-01-15T14:20:49.500Z,36.037,-117.846,2.9,2.9,ml,15,78,,,pde,pde20100115142049500_2,2013-03-16T01:48:15.723Z,"Central California",earthquake
2010-01-15T19:46:20.250Z,32.308,-115.175,6,2.9,ml,6,187.4,,,pde,pde20100115194620250_6,2013-03-16T01:48:15.869Z,"Baja California, Mexico",earthquake
2010-01-15T23:19:53.530Z,34.055,-117.266,18.2,2.7,ml,10,119,,,pde,pde20100115231953530_18,2013-03-16T01:48:15.921Z,"Greater Los Angeles area, California",earthquake
2010-01-15T23:25:45.200Z,33.965,-116.879,9.9,2.5,ml,8,108.9,,,pde,pde20100115232545200_9,2013-03-16T01:48:15.962Z,"Southern California",earthquake
2010-01-16T06:36:18.600Z,36.038,-117.844,1.3,3.4,ml,13,51.6,,,pde,pde20100116063618600_1,2013-03-16T01:48:16.065Z,"Central California",earthquake
2010-01-16T12:03:25.700Z,33.932,-117.023,13.9,4.3,ml,46,117.6,,,pde,pde20100116120325700_13,2013-03-16T01:48:16.113Z,"Southern California",earthquake
2010-01-17T08:00:59.200Z,32.25,-115.355,18,3.4,md,6,194.4,,,pde,pde20100117080059200_18,2013-03-16T01:48:16.578Z,"Baja California, Mexico",earthquake
2010-01-17T09:42:32.200Z,33.95,-118.4,15.3,2,ml,6,207.4,,,pde,pde20100117094232200_15,2013-03-16T01:48:16.608Z,"Greater Los Angeles area, California",earthquake
2010-01-17T23:21:34.200Z,34.309,-118.312,3.3,2.3,ml,5,169.5,,,pde,pde20100117232134200_3,2013-03-16T01:48:17.124Z,"Greater Los Angeles area, California",earthquake
2010-01-18T04:50:45.680Z,36.033,-117.845,2,2.9,ml,13,96.5,,,pde,pde20100118045045680_2,2013-03-16T01:48:17.336Z,"Central California",earthquake
2010-01-18T06:34:55.830Z,36.036,-117.841,3,2.8,ml,8,107.9,,,pde,pde20100118063455830_3,2013-03-16T01:48:17.358Z,"Central California",earthquake
2010-01-20T05:51:08.620Z,33.523,-118.244,1,2.6,ml,6,218,,,pde,pde20100120055108620_1,2013-03-16T01:48:19.049Z,"San Pedro Channel, California",earthquake
2010-01-20T07:47:56.240Z,37.479,-121.801,9.4,2.5,md,4,149.7,,,pde,pde20100120074756240_9,2013-03-16T01:48:19.175Z,"San Francisco Bay area, California",earthquake
2010-01-20T09:15:24.930Z,34.193,-117.567,9.6,2.5,ml,6,114.4,,,pde,pde20100120091524930_9,2013-03-16T01:48:19.268Z,"Greater Los Angeles area, California",earthquake
2010-01-20T11:51:46.750Z,32.99,-116.361,5.2,3.4,ml,9,112.4,,,pde,pde20100120115146750_5,2013-03-16T01:48:19.432Z,"Southern California",earthquake
2010-01-20T12:19:57.240Z,37.48,-121.799,10.1,2.2,md,4,138.7,,,pde,pde20100120121957240_10,2013-03-16T01:48:19.435Z,"San Francisco Bay area, California",earthquake
2010-01-21T01:39:51.300Z,37.496,-121.841,9.2,2,md,3,151.7,,,pde,pde20100121013951300_9,2013-03-16T01:48:19.645Z,"San Francisco Bay area, California",earthquake
2010-01-22T07:24:56.290Z,33.472,-116.471,10.8,2.6,ml,6,104.4,,,pde,pde20100122072456290_10,2013-03-16T01:48:20.480Z,"Southern California",earthquake
2010-01-22T11:04:38.140Z,36.705,-121.336,2.7,2.4,md,4,181.1,,,pde,pde20100122110438140_2,2013-03-16T01:48:20.600Z,"Central California",earthquake
2010-01-23T13:17:17.010Z,33.157,-115.647,2.6,3,ml,11,141.1,,,pde,pde20100123131717010_2,2013-03-16T01:48:21.106Z,"Southern California",earthquake
2010-01-24T07:30:35.870Z,37.86,-121.799,14.3,2,md,4,152.2,,,pde,pde20100124073035870_14,2013-03-16T01:48:21.706Z,"San Francisco Bay area, California",earthquake
2010-01-24T11:24:47.180Z,34.475,-116.513,9.1,2.9,ml,13,73.8,,,pde,pde20100124112447180_9,2013-03-16T01:48:21.759Z,"Southern California",earthquake
2010-01-24T22:41:19.970Z,33.924,-116.573,12.3,2.6,ml,8,97,,,pde,pde20100124224119970_12,2013-03-16T01:48:22.006Z,"Southern California",earthquake
2010-01-25T08:18:10.420Z,37.54,-121.797,5.8,2.5,md,4,146.8,,,pde,pde20100125081810420_5,2013-03-16T01:48:22.296Z,"San Francisco Bay area, California",earthquake
2010-01-26T04:20:27.700Z,37.477,-121.79,7.8,2,md,3,244.8,,,pde,pde20100126042027700_7,2013-03-16T01:48:22.713Z,"San Francisco Bay area, California",earthquake
2010-01-26T11:07:32.510Z,33.871,-116.847,11.8,2.3,ml,8,112.5,,,pde,pde20100126110732510_11,2013-03-16T01:48:22.805Z,"Southern California",earthquake
2010-01-28T01:02:06.710Z,33.899,-117.778,0.6,2.3,ml,10,166.5,,,pde,pde20100128010206710_0,2013-03-16T01:48:23.684Z,"Greater Los Angeles area, California",earthquake
2010-01-28T10:30:39.540Z,32.738,-115.406,15,3.3,ml,10,210.2,,,pde,pde20100128103039540_15,2013-03-16T01:48:24.039Z,"Southern California",earthquake
2010-01-28T23:42:20.330Z,37.473,-121.799,10,2.5,md,6,124.5,,,pde,pde20100128234220330_10,2013-03-16T01:48:24.133Z,"San Francisco Bay area, California",earthquake
2010-01-30T11:25:59.720Z,36.102,-117.89,4.7,2.6,ml,12,87.3,,,pde,pde20100130112559720_4,2013-03-16T01:48:24.772Z,"Central California",earthquake
2010-01-30T13:46:12.130Z,34.099,-117.313,17.6,2.2,ml,6,116.9,,,pde,pde20100130134612130_17,2013-03-16T01:48:24.778Z,"Greater Los Angeles area, California",earthquake
2010-01-30T14:19:28.000Z,37.479,-121.806,9.9,2.7,md,6,124.2,,,pde,pde20100130141928000_9,2013-03-16T01:48:24.817Z,"San Francisco Bay area, California",earthquake
2010-01-31T05:38:58.740Z,32.735,-115.402,15,3.1,ml,20,158.6,,,pde,pde20100131053858740_15,2013-03-16T01:48:25.191Z,"Southern California",earthquake
2010-01-31T11:54:57.500Z,32.266,-115.07,0.1,3.3,ml,23,188.8,,,pde,pde20100131115457500_0,2013-03-16T01:48:25.271Z,"Baja California, Mexico",earthquake
2010-01-31T20:31:40.080Z,37.476,-121.801,9.4,2.4,md,6,124.2,,,pde,pde20100131203140080_9,2013-03-16T01:48:25.380Z,"San Francisco Bay area, California",earthquake
2010-02-01T04:21:54.920Z,35.233,-118.591,6.3,2.8,ml,16,114.2,,,pde,pde20100201042154920_6,2013-03-16T01:48:27.732Z,"Central California",earthquake
2010-02-01T14:19:54.000Z,32.344,-117.26,6.8,4.4,mw,132,128.7,,,pde,pde20100201141954000_6,2013-03-16T01:48:28.185Z,"offshore Baja California, Mexico",earthquake
2010-02-01T14:43:39.000Z,32.034,-117.454,6,3.6,ml,15,248,,,pde,pde20100201144339000_6,2013-03-16T01:48:28.240Z,"offshore Baja California, Mexico",earthquake
2010-02-03T11:51:24.380Z,35.904,-114.553,5,2.3,ml,8,68.3,,1.04,pde,pde20100203115124380_5,2013-03-16T01:48:29.424Z,"Arizona",earthquake
2010-02-04T02:06:29.100Z,32.056,-117.477,9,3.8,ml,21,235.9,,,pde,pde20100204020629100_9,2013-03-16T01:48:29.752Z,"offshore Baja California, Mexico",earthquake
2010-02-04T10:20:51.050Z,33.951,-116.727,19.5,2.8,ml,9,102.8,,,pde,pde20100204102051050_19,2013-03-16T01:48:29.849Z,"Southern California",earthquake
2010-02-06T04:10:30.170Z,32.76,-115.645,11.3,2,ml,6,157.3,,,pde,pde20100206041030170_11,2013-03-16T01:48:31.203Z,"Southern California",earthquake
2010-02-06T06:58:46.520Z,35.556,-120.792,3.9,2.8,md,6,216.6,,,pde,pde20100206065846520_3,2013-03-16T01:48:31.359Z,"Central California",earthquake
2010-02-06T09:00:41.570Z,36.643,-121.263,7.8,2.8,ml,8,175.7,,,pde,pde20100206090041570_7,2013-03-16T01:48:31.459Z,"Central California",earthquake
2010-02-06T09:12:27.220Z,32.759,-115.629,15.4,3.1,ml,13,157.4,,,pde,pde20100206091227220_15,2013-03-16T01:48:31.461Z,"Southern California",earthquake
2010-02-06T22:52:57.510Z,33.412,-116.628,7.8,2.9,ml,9,117.8,,,pde,pde20100206225257510_7,2013-03-16T01:48:31.702Z,"Southern California",earthquake
2010-02-07T02:01:23.950Z,35.783,-120.335,9.3,3.4,mwr,19,185.9,,,pde,pde20100207020123950_9,2013-03-16T01:48:31.711Z,"Central California",earthquake
2010-02-07T02:45:24.180Z,37.298,-121.096,9.3,2.8,md,7,121.4,,,pde,pde20100207024524180_9,2013-03-16T01:48:31.715Z,"Northern California",earthquake
2010-02-07T12:34:37.390Z,36.015,-117.793,2.4,3,ml,17,47.7,,,pde,pde20100207123437390_2,2013-03-16T01:48:31.932Z,"Central California",earthquake
2010-02-07T20:44:22.970Z,32.2,-115.329,6,3.2,ml,13,147.4,,,pde,pde20100207204422970_6,2013-03-16T01:48:32.050Z,"Baja California, Mexico",earthquake
2010-02-08T03:39:18.620Z,37.475,-121.781,9.2,2.5,md,4,138.1,,,pde,pde20100208033918620_9,2013-03-16T01:48:33.507Z,"San Francisco Bay area, California",earthquake
2010-02-08T04:41:45.590Z,33.946,-116.657,10.4,2.5,ml,9,99.9,,,pde,pde20100208044145590_10,2013-03-16T01:48:33.509Z,"Southern California",earthquake
2010-02-08T19:56:23.890Z,36.723,-121.363,3.2,3.5,mwr,23,166.3,,,pde,pde20100208195623890_3,2013-03-16T01:48:33.841Z,"Central California",earthquake
2010-02-10T11:27:44.550Z,33.691,-116.819,16.6,2.8,ml,9,120.3,,,pde,pde20100210112744550_16,2013-03-16T01:48:34.774Z,"Southern California",earthquake
2010-02-11T08:33:42.340Z,35.915,-120.466,7.2,3.4,mwr,15,185,,,pde,pde20100211083342340_7,2013-03-16T01:48:35.214Z,"Central California",earthquake
2010-02-11T09:15:36.010Z,32.052,-115.694,14.8,3.2,ml,11,149.6,,,pde,pde20100211091536010_14,2013-03-16T01:48:35.217Z,"Baja California, Mexico",earthquake
2010-02-11T15:35:40.660Z,32.624,-115.593,15.8,3,ml,10,82.9,,,pde,pde20100211153540660_15,2013-03-16T01:48:35.540Z,"Baja California, Mexico",earthquake
2010-02-11T21:00:32.000Z,34.102,-116.999,10.9,2.3,ml,6,109.2,,,pde,pde20100211210032000_10,2013-03-16T01:48:35.709Z,"Southern California",earthquake
2010-02-13T16:34:39.030Z,32.709,-116.013,6.5,3.4,ml,8,162.6,,,pde,pde20100213163439030_6,2013-03-16T01:48:36.713Z,"Southern California",earthquake
2010-02-13T17:03:07.790Z,34.001,-117.184,8.7,2.5,ml,7,120,,,pde,pde20100213170307790_8,2013-03-16T01:48:36.754Z,"Greater Los Angeles area, California",earthquake
2010-02-13T21:39:06.600Z,34.005,-117.18,8.5,4.1,ml,41,119.5,,,pde,pde20100213213906600_8,2013-03-16T01:48:36.865Z,"Greater Los Angeles area, California",earthquake
2010-02-13T21:54:40.880Z,34.005,-117.186,9.4,2.5,ml,9,119.8,,,pde,pde20100213215440880_9,2013-03-16T01:48:36.869Z,"Greater Los Angeles area, California",earthquake
2010-02-13T22:09:03.520Z,34.006,-117.186,8.8,2.5,ml,8,119.7,,,pde,pde20100213220903520_8,2013-03-16T01:48:36.871Z,"Greater Los Angeles area, California",earthquake
2010-02-14T00:01:13.800Z,32.687,-116.008,13.5,3.1,ml,7,199.9,,,pde,pde20100214000113800_13,2013-03-16T01:48:36.950Z,"Southern California",earthquake
2010-02-14T00:37:58.040Z,36.112,-117.715,2.3,3,ml,17,49.1,,,pde,pde20100214003758040_2,2013-03-16T01:48:36.952Z,"Central California",earthquake
2010-02-14T06:58:27.140Z,33.233,-115.7,3.2,3,ml,14,119.5,,,pde,pde20100214065827140_3,2013-03-16T01:48:37.043Z,"Southern California",earthquake
2010-02-14T19:43:43.450Z,34.001,-117.192,5.3,2.4,ml,5,125.9,,,pde,pde20100214194343450_5,2013-03-16T01:48:37.147Z,"Greater Los Angeles area, California",earthquake
2010-02-14T21:35:47.900Z,32.242,-116.591,6,4.6,ml,99,123.2,,,pde,pde20100214213547900_6,2013-03-16T01:48:37.158Z,"Baja California, Mexico",earthquake
2010-02-14T21:40:41.980Z,32.254,-116.589,1.4,3,ml,16,264.2,,,pde,pde20100214214041980_1,2013-03-16T01:48:37.170Z,"Baja California, Mexico",earthquake
2010-02-15T00:07:09.360Z,36.074,-117.866,0.1,4.1,ml,46,27.8,,,pde,pde20100215000709360_0,2013-03-16T01:48:37.193Z,"Central California",earthquake
2010-02-15T02:23:37.610Z,34.189,-117.735,4.8,2.1,ml,7,118.3,,,pde,pde20100215022337610_4,2013-03-16T01:48:37.199Z,"Greater Los Angeles area, California",earthquake
2010-02-15T03:07:54.800Z,36.705,-121.33,3,3.3,ml,12,168.2,,,pde,pde20100215030754800_3,2013-03-16T01:48:37.209Z,"Central California",earthquake
2010-02-15T03:30:06.840Z,34.004,-117.195,8.4,2.3,ml,7,120.2,,,pde,pde20100215033006840_8,2013-03-16T01:48:37.212Z,"Greater Los Angeles area, California",earthquake
2010-02-16T02:39:29.480Z,36.969,-121.457,4,2.9,md,8,131.2,,,pde,pde20100216023929480_4,2013-03-16T01:48:37.610Z,"Central California",earthquake
2010-02-16T06:39:46.130Z,34.238,-118.434,11.2,2,ml,7,191.6,,,pde,pde20100216063946130_11,2013-03-16T01:48:37.857Z,"Greater Los Angeles area, California",earthquake
2010-02-16T14:49:13.150Z,33.52,-116.499,6.3,2.7,ml,8,105.4,,,pde,pde20100216144913150_6,2013-03-16T01:48:37.944Z,"Southern California",earthquake
2010-02-16T18:41:17.460Z,34.004,-117.194,7.5,2.8,ml,9,120.2,,,pde,pde20100216184117460_7,2013-03-16T01:48:37.959Z,"Greater Los Angeles area, California",earthquake
2010-02-16T18:42:51.910Z,34.003,-117.195,6.2,2.6,ml,9,120.3,,,pde,pde20100216184251910_6,2013-03-16T01:48:37.961Z,"Greater Los Angeles area, California",earthquake
2010-02-17T05:04:54.390Z,34.007,-117.192,7.8,3.1,ml,10,119.9,,,pde,pde20100217050454390_7,2013-03-16T01:48:38.100Z,"Greater Los Angeles area, California",earthquake
2010-02-17T11:24:56.960Z,34.009,-117.19,7.2,2.5,ml,7,119.6,,,pde,pde20100217112456960_7,2013-03-16T01:48:38.178Z,"Greater Los Angeles area, California",earthquake
2010-02-17T11:37:41.470Z,34.008,-117.19,7.5,2.7,ml,9,119.7,,,pde,pde20100217113741470_7,2013-03-16T01:48:38.218Z,"Greater Los Angeles area, California",earthquake
2010-02-17T15:23:32.740Z,34.008,-117.188,8.4,2.2,ml,5,125.1,,,pde,pde20100217152332740_8,2013-03-16T01:48:38.246Z,"Greater Los Angeles area, California",earthquake
2010-02-17T15:55:16.500Z,32.415,-115.238,4,3.8,ml,19,206,,,pde,pde20100217155516500_4,2013-03-16T01:48:38.250Z,"Baja California, Mexico",earthquake
2010-02-17T21:35:51.180Z,34.007,-117.191,8.1,3.3,ml,13,119.8,,,pde,pde20100217213551180_8,2013-03-16T01:48:38.484Z,"Greater Los Angeles area, California",earthquake
2010-02-17T22:31:21.280Z,34.006,-117.198,7.9,2.6,ml,8,120.2,,,pde,pde20100217223121280_7,2013-03-16T01:48:38.513Z,"Greater Los Angeles area, California",earthquake
2010-02-18T20:22:13.150Z,34.009,-117.188,7,2.7,ml,6,119.5,,,pde,pde20100218202213150_7,2013-03-16T01:48:38.859Z,"Greater Los Angeles area, California",earthquake
2010-02-19T19:53:42.710Z,34.011,-117.189,7.4,3.4,ml,20,119.4,,,pde,pde20100219195342710_7,2013-03-16T01:48:39.450Z,"Greater Los Angeles area, California",earthquake
2010-02-19T19:54:28.310Z,34.012,-117.188,7.3,3.2,ml,6,204.5,,,pde,pde20100219195428310_7,2013-03-16T01:48:39.487Z,"Greater Los Angeles area, California",earthquake
2010-02-19T19:56:23.050Z,34.015,-117.184,6.9,3.6,ml,15,118.9,,,pde,pde20100219195623050_6,2013-03-16T01:48:39.489Z,"Greater Los Angeles area, California",earthquake
2010-02-19T19:58:56.640Z,34.015,-117.188,7.8,2.5,ml,6,204.2,,,pde,pde20100219195856640_7,2013-03-16T01:48:39.513Z,"Greater Los Angeles area, California",earthquake
2010-02-19T20:24:53.520Z,34.014,-117.187,6.9,2.2,ml,4,124.5,,,pde,pde20100219202453520_6,2013-03-16T01:48:39.515Z,"Greater Los Angeles area, California",earthquake
2010-02-19T20:54:29.450Z,34.011,-117.184,7.3,2.4,ml,7,124.6,,,pde,pde20100219205429450_7,2013-03-16T01:48:39.551Z,"Greater Los Angeles area, California",earthquake
2010-02-19T21:40:25.270Z,34.012,-117.183,5.8,2.2,ml,6,124.5,,,pde,pde20100219214025270_5,2013-03-16T01:48:39.571Z,"Greater Los Angeles area, California",earthquake
2010-02-19T22:56:52.500Z,34.005,-117.19,6.7,2.1,ml,6,125.4,,,pde,pde20100219225652500_6,2013-03-16T01:48:39.573Z,"Greater Los Angeles area, California",earthquake
2010-02-19T23:30:18.280Z,31.483,-114.448,10,4,ml,25,157.7,,1.18,pde,pde20100219233018280_10,2013-03-16T01:48:39.576Z,"Baja California-Sonora border region, Mexico",earthquake
2010-02-20T04:08:46.220Z,34.02,-117.181,7.8,3,ml,12,118.4,,,pde,pde20100220040846220_7,2013-03-16T01:48:39.610Z,"Greater Los Angeles area, California",earthquake
2010-02-20T04:16:10.370Z,34.019,-117.19,7.5,2.7,ml,8,118.8,,,pde,pde20100220041610370_7,2013-03-16T01:48:39.619Z,"Greater Los Angeles area, California",earthquake
2010-02-20T17:05:43.290Z,34.011,-117.188,8.8,2.3,ml,8,119.4,,,pde,pde20100220170543290_8,2013-03-16T01:48:40.052Z,"Greater Los Angeles area, California",earthquake
2010-02-20T18:07:45.890Z,34.011,-117.189,8.4,2.3,ml,8,124.9,,,pde,pde20100220180745890_8,2013-03-16T01:48:40.057Z,"Greater Los Angeles area, California",earthquake
